Date,25yr,15yr
10/21/2008,4.306,4.681
10/20/2008,4.409,4.802
10/17/2008,4.450,4.851
10/16/2008,4.410,4.746
10/15/2008,4.431,4.746
10/14/2008,4.417,4.699
10/13/2008,4.277,4.530
10/10/2008,4.277,4.530
10/09/2008,4.262,4.535
10/08/2008,4.191,4.384
10/07/2008,4.104,4.186
10/06/2008,4.022,4.083
10/03/2008,4.209,4.261
10/02/2008,4.234,4.272
10/01/2008,4.325,4.367
09/30/2008,4.382,4.453
09/29/2008,4.211,4.244
09/26/2008,4.407,4.430
09/25/2008,4.459,4.482
09/24/2008,4.431,4.427
09/23/2008,4.501,4.452
09/22/2008,4.487,4.420
09/19/2008,4.458,4.363
09/18/2008,4.196,4.077
09/17/2008,4.166,4.065
09/16/2008,4.174,4.077
09/15/2008,4.205,4.103
09/12/2008,4.377,4.311
09/11/2008,4.264,4.197
09/10/2008,4.279,4.225
09/09/2008,4.246,4.186
09/08/2008,4.317,4.261
09/05/2008,4.323,4.274
09/04/2008,4.327,4.273
09/03/2008,4.371,4.319
09/02/2008,4.403,4.343
09/01/2008,4.454,4.409
08/29/2008,4.454,4.409
08/28/2008,4.428,4.358
08/27/2008,4.428,4.356
08/26/2008,4.436,4.363
08/25/2008,4.442,4.369
08/22/2008,4.504,4.438
08/21/2008,4.506,4.434
08/20/2008,4.482,4.408
08/19/2008,4.508,4.446
08/18/2008,4.481,4.419
08/15/2008,4.511,4.452
08/14/2008,4.555,4.496
08/13/2008,4.611,4.558
08/12/2008,4.586,4.525
08/11/2008,4.647,4.597
08/08/2008,4.596,4.534
08/07/2008,4.602,4.541
08/06/2008,4.728,4.670
08/05/2008,4.667,4.615
08/04/2008,4.629,4.582
08/01/2008,4.611,4.564
07/31/2008,4.647,4.595
07/30/2008,4.684,4.645
07/29/2008,4.675,4.641
07/28/2008,4.661,4.627
07/25/2008,4.744,4.726
07/24/2008,4.658,4.625
07/23/2008,4.747,4.736
07/22/2008,4.710,4.692
07/21/2008,4.693,4.657
07/18/2008,4.709,4.680
07/17/2008,4.686,4.652
07/16/2008,4.625,4.578
07/15/2008,4.519,4.473
07/14/2008,4.510,4.477
07/11/2008,4.557,4.547
07/10/2008,4.460,4.434
07/09/2008,4.461,4.445
07/08/2008,4.482,4.471
07/07/2008,4.535,4.514
07/04/2008,4.562,4.544
07/03/2008,4.561,4.543
07/02/2008,4.538,4.516
07/01/2008,4.578,4.565
06/30/2008,4.560,4.555
06/27/2008,4.565,4.554
06/26/2008,4.630,4.605
06/25/2008,4.677,4.685
06/24/2008,4.680,4.670
06/23/2008,4.730,4.734
06/20/2008,4.721,4.720
06/19/2008,4.770,4.789
06/18/2008,4.751,4.756
06/17/2008,4.808,4.820
06/16/2008,4.804,4.823
06/13/2008,4.818,4.846
06/12/2008,4.784,4.811
06/11/2008,4.716,4.712
06/10/2008,4.715,4.727
06/09/2008,4.636,4.648
06/06/2008,4.657,4.631
06/05/2008,4.733,4.704
06/04/2008,4.685,4.617
06/03/2008,4.622,4.566
06/02/2008,4.678,4.625
05/30/2008,4.701,4.676
05/29/2008,4.764,4.721
05/28/2008,4.698,4.648
05/27/2008,4.643,4.579
05/26/2008,4.557,4.478
05/23/2008,4.557,4.477
05/22/2008,4.624,4.556
05/21/2008,4.561,4.468
05/20/2008,4.537,4.439
05/19/2008,4.577,4.492
05/16/2008,4.578,4.502
05/15/2008,4.577,4.506
05/14/2008,4.639,4.576
05/13/2008,4.623,4.549
05/12/2008,4.521,4.440
05/09/2008,4.524,4.438
05/08/2008,4.564,4.473
05/07/2008,4.626,4.556
05/06/2008,4.644,4.579
05/05/2008,4.581,4.519
05/02/2008,4.562,4.507
05/01/2008,4.483,4.434
04/30/2008,4.496,4.452
04/29/2008,4.552,4.512
04/28/2008,4.562,4.523
04/25/2008,4.584,4.558
04/24/2008,4.537,4.514
04/23/2008,4.476,4.445
04/22/2008,4.470,4.430
04/21/2008,4.471,4.436
04/18/2008,4.518,4.486
04/17/2008,4.521,4.468
04/16/2008,4.520,4.444
04/15/2008,4.402,4.330
04/14/2008,4.338,4.264
04/11/2008,4.299,4.228
04/10/2008,4.341,4.279
04/09/2008,4.309,4.246
04/08/2008,4.385,4.332
04/07/2008,4.372,4.324
04/04/2008,4.316,4.270
04/03/2008,4.392,4.385
04/02/2008,4.389,4.389
04/01/2008,4.387,4.378
03/31/2008,4.301,4.289
03/28/2008,4.339,4.311
03/27/2008,4.369,4.337
03/26/2008,4.327,4.286
03/25/2008,4.296,4.263
03/24/2008,4.311,4.279
03/21/2008,4.170,4.111
03/20/2008,4.169,4.110
03/19/2008,4.224,4.170
03/18/2008,4.337,4.240
03/17/2008,4.286,4.175
03/14/2008,4.343,4.228
03/13/2008,4.451,4.332
03/12/2008,4.412,4.279
03/11/2008,4.535,4.413
03/10/2008,4.455,4.288
03/07/2008,4.551,4.387
03/06/2008,4.582,4.429
03/05/2008,4.618,4.465
03/04/2008,4.499,4.347
03/03/2008,4.437,4.288
02/29/2008,4.431,4.278
02/28/2008,4.566,4.434
02/27/2008,4.666,4.550
02/26/2008,4.670,4.566
02/25/2008,4.679,4.581
02/22/2008,4.597,4.477
02/21/2008,4.566,4.463
02/20/2008,4.653,4.567
02/19/2008,4.663,4.556
02/18/2008,4.607,4.479
02/15/2008,4.606,4.479
02/14/2008,4.658,4.530
02/13/2008,4.526,4.397
02/12/2008,4.479,4.359
02/11/2008,4.423,4.297
02/08/2008,4.459,4.337
02/07/2008,4.525,4.409
02/06/2008,4.400,4.286
02/05/2008,4.367,4.255
02/04/2008,4.398,4.298
02/01/2008,4.341,4.249
01/31/2008,4.382,4.288
01/30/2008,4.460,4.366
01/29/2008,4.361,4.290
01/28/2008,4.313,4.241
01/25/2008,4.315,4.246
01/24/2008,4.390,4.321
01/23/2008,4.210,4.129
01/22/2008,4.257,4.179
01/21/2008,4.326,4.276
01/18/2008,4.325,4.276
01/17/2008,4.279,4.236
01/16/2008,4.345,4.302
01/15/2008,4.317,4.277
01/14/2008,4.398,4.358
01/11/2008,4.416,4.376
01/10/2008,4.470,4.439
01/09/2008,4.345,4.331
01/08/2008,4.383,4.374
01/07/2008,4.362,4.364
01/04/2008,4.384,4.387
01/03/2008,4.396,4.413
01/02/2008,4.375,4.396
01/01/2008,4.482,4.515
12/31/2007,4.482,4.514
12/28/2007,4.543,4.574
12/27/2007,4.641,4.673
12/26/2007,4.706,4.746
12/25/2007,4.643,4.674
12/24/2007,4.643,4.673
12/21/2007,4.601,4.627
12/20/2007,4.479,4.502
12/19/2007,4.520,4.548
12/18/2007,4.572,4.594
12/17/2007,4.650,4.674
12/14/2007,4.684,4.714
12/13/2007,4.634,4.659
12/12/2007,4.555,4.565
12/11/2007,4.504,4.497
12/10/2007,4.639,4.637
12/07/2007,4.610,4.601
12/06/2007,4.505,4.485
12/05/2007,4.420,4.398
12/04/2007,4.372,4.363
12/03/2007,4.379,4.363
11/30/2007,4.421,4.428
11/29/2007,4.372,4.380
11/28/2007,4.431,4.445
11/27/2007,4.377,4.389
11/26/2007,4.298,4.293
11/23/2007,4.453,4.453
11/22/2007,4.485,4.481
11/21/2007,4.485,4.480
11/20/2007,4.494,4.499
11/19/2007,4.490,4.501
11/16/2007,4.536,4.556
11/15/2007,4.550,4.569
11/14/2007,4.622,4.652
11/13/2007,4.621,4.649
11/12/2007,4.618,4.627
11/09/2007,4.617,4.627
11/08/2007,4.676,4.681
11/07/2007,4.685,4.708
11/06/2007,4.672,4.707
11/05/2007,4.633,4.668
11/02/2007,4.614,4.643
11/01/2007,4.665,4.696
10/31/2007,4.772,4.804
10/30/2007,4.694,4.716
10/29/2007,4.683,4.710
10/26/2007,4.705,4.726
10/25/2007,4.679,4.701
10/24/2007,4.666,4.688
10/23/2007,4.716,4.750
10/22/2007,4.699,4.732
10/19/2007,4.717,4.745
10/18/2007,4.808,4.841
10/17/2007,4.837,4.882
10/16/2007,4.941,4.992
10/15/2007,4.937,4.991
10/12/2007,4.935,4.993
10/11/2007,4.914,4.974
10/10/2007,4.891,4.958
10/09/2007,4.890,4.954
10/08/2007,4.899,4.952
10/05/2007,4.898,4.952
10/04/2007,4.793,4.841
10/03/2007,4.811,4.860
10/02/2007,4.801,4.844
10/01/2007,4.819,4.868
09/28/2007,4.855,4.904
09/27/2007,4.858,4.905
09/26/2007,4.917,4.957
09/25/2007,4.910,4.948
09/24/2007,4.899,4.944
09/21/2007,4.913,4.952
09/20/2007,4.963,4.996
09/19/2007,4.839,4.862
09/18/2007,4.775,4.795
09/17/2007,4.733,4.770
09/14/2007,4.741,4.772
09/13/2007,4.761,4.787
09/12/2007,4.704,4.725
09/11/2007,4.666,4.687
09/10/2007,4.662,4.671
09/07/2007,4.714,4.726
09/06/2007,4.810,4.840
09/05/2007,4.795,4.821
09/04/2007,4.856,4.892
09/03/2007,4.851,4.873
08/31/2007,4.850,4.873
08/30/2007,4.848,4.853
08/29/2007,4.903,4.906
08/28/2007,4.886,4.893
08/27/2007,4.886,4.916
08/24/2007,4.927,4.960
08/23/2007,4.953,4.973
08/22/2007,4.991,5.001
08/21/2007,5.000,5.021
08/20/2007,5.033,5.053
08/17/2007,5.033,5.055
08/16/2007,4.954,4.963
08/15/2007,5.041,5.055
08/14/2007,5.024,5.042
08/13/2007,5.049,5.072
08/10/2007,5.051,5.081
08/09/2007,5.064,5.096
08/08/2007,5.060,5.115
08/07/2007,4.942,5.002
08/06/2007,4.947,5.002
08/03/2007,4.905,4.960
08/02/2007,4.938,4.997
08/01/2007,4.946,5.009
07/31/2007,4.954,5.011
07/30/2007,4.996,5.050
07/27/2007,4.982,5.033
07/26/2007,4.977,5.019
07/25/2007,5.057,5.112
07/24/2007,5.093,5.147
07/23/2007,5.096,5.156
07/20/2007,5.094,5.152
07/19/2007,5.147,5.212
07/18/2007,5.131,5.194
07/17/2007,5.190,5.255
07/16/2007,5.155,5.217
07/13/2007,5.222,5.285
07/12/2007,5.239,5.298
07/11/2007,5.207,5.266
07/10/2007,5.158,5.219
07/09/2007,5.277,5.323
07/06/2007,5.309,5.368
07/05/2007,5.266,5.325
07/04/2007,5.175,5.235
07/03/2007,5.175,5.235
07/02/2007,5.130,5.186
06/29/2007,5.159,5.215
06/28/2007,5.255,5.304
06/27/2007,5.225,5.273
06/26/2007,5.261,5.303
06/25/2007,5.233,5.278
06/22/2007,5.293,5.341
06/21/2007,5.321,5.362
06/20/2007,5.270,5.318
06/19/2007,5.237,5.278
06/18/2007,5.290,5.331
06/15/2007,5.301,5.351
06/14/2007,5.330,5.388
06/13/2007,5.310,5.368
06/12/2007,5.389,5.431
06/11/2007,5.276,5.317
06/08/2007,5.260,5.304
06/07/2007,5.243,5.283
06/06/2007,5.125,5.155
06/05/2007,5.107,5.148
06/04/2007,5.062,5.103
06/01/2007,5.103,5.141
05/31/2007,5.055,5.084
05/30/2007,5.054,5.080
05/29/2007,5.056,5.086
05/28/2007,5.048,5.070
05/25/2007,5.048,5.070
05/24/2007,5.049,5.069
05/23/2007,5.054,5.072
05/22/2007,5.025,5.041
05/21/2007,4.981,4.997
05/18/2007,4.997,5.014
05/17/2007,4.953,4.967
05/16/2007,4.912,4.925
05/15/2007,4.923,4.931
05/14/2007,4.900,4.907
05/11/2007,4.890,4.893
05/10/2007,4.870,4.871
05/09/2007,4.880,4.887
05/08/2007,4.843,4.845
05/07/2007,4.835,4.841
05/04/2007,4.846,4.847
05/03/2007,4.880,4.884
05/02/2007,4.860,4.863
05/01/2007,4.859,4.860
04/30/2007,4.863,4.858
04/27/2007,4.932,4.933
04/26/2007,4.916,4.920
04/25/2007,4.877,4.881
04/24/2007,4.852,4.858
04/23/2007,4.876,4.880
04/20/2007,4.893,4.900
04/19/2007,4.886,4.894
04/18/2007,4.867,4.879
04/17/2007,4.897,4.912
04/16/2007,4.940,4.956
04/13/2007,4.977,4.990
04/12/2007,4.960,4.969
04/11/2007,4.963,4.974
04/10/2007,4.953,4.961
04/09/2007,4.964,4.978
04/06/2007,4.969,4.986
04/05/2007,4.915,4.918
04/04/2007,4.894,4.897
04/03/2007,4.897,4.905
04/02/2007,4.884,4.892
03/30/2007,4.899,4.902
03/29/2007,4.877,4.878
03/28/2007,4.877,4.875
03/27/2007,4.857,4.860
03/26/2007,4.831,4.832
03/23/2007,4.849,4.851
03/22/2007,4.832,4.832
03/21/2007,4.750,4.752
03/20/2007,4.761,4.771
03/19/2007,4.773,4.791
03/16/2007,4.750,4.766
03/15/2007,4.748,4.761
03/14/2007,4.751,4.757
03/13/2007,4.714,4.722
03/12/2007,4.749,4.764
03/09/2007,4.783,4.802
03/08/2007,4.709,4.723
03/07/2007,4.702,4.715
03/06/2007,4.719,4.739
03/05/2007,4.718,4.736
03/02/2007,4.713,4.733
03/01/2007,4.742,4.767
02/28/2007,4.698,4.717
02/27/2007,4.698,4.717
02/26/2007,4.801,4.823
02/23/2007,4.851,4.874
02/22/2007,4.899,4.923
02/21/2007,4.858,4.884
02/20/2007,4.849,4.871
02/19/2007,4.856,4.881
02/16/2007,4.856,4.881
02/15/2007,4.874,4.900
02/14/2007,4.897,4.923
02/13/2007,4.973,5.002
02/12/2007,4.957,4.990
02/09/2007,4.941,4.973
02/08/2007,4.885,4.916
02/07/2007,4.898,4.927
02/06/2007,4.916,4.945
02/05/2007,4.958,4.987
02/02/2007,4.974,5.006
02/01/2007,4.980,5.011
01/31/2007,4.971,5.002
01/30/2007,5.029,5.059
01/29/2007,5.039,5.068
01/26/2007,5.028,5.059
01/25/2007,5.011,5.044
01/24/2007,4.958,4.990
01/23/2007,4.946,4.980
01/22/2007,4.893,4.932
01/19/2007,4.907,4.948
01/18/2007,4.888,4.956
01/17/2007,4.927,4.993
01/16/2007,4.890,4.953
01/15/2007,4.908,4.970
01/12/2007,4.908,4.970
01/11/2007,4.869,4.937
01/10/2007,4.817,4.882
01/09/2007,4.784,4.851
01/08/2007,4.790,4.853
01/05/2007,4.789,4.851
01/04/2007,4.771,4.827
01/03/2007,4.809,4.865
01/02/2007,4.833,4.889
01/01/2007,4.857,4.907
12/29/2006,4.857,4.907
12/28/2006,4.857,4.907
12/27/2006,4.825,4.877
12/26/2006,4.733,4.775
12/25/2006,4.733,4.775
12/22/2006,4.733,4.775
12/21/2006,4.733,4.775
12/20/2006,4.770,4.816
12/19/2006,4.773,4.820
12/18/2006,4.759,4.804
12/15/2006,4.765,4.809
12/14/2006,4.762,4.807
12/13/2006,4.739,4.783
12/12/2006,4.659,4.694
12/11/2006,4.679,4.722
12/08/2006,4.711,4.759
12/07/2006,4.653,4.695
12/06/2006,4.648,4.692
12/05/2006,4.617,4.658
12/04/2006,4.602,4.648
12/01/2006,4.594,4.645
11/30/2006,4.612,4.665
11/29/2006,4.665,4.727
11/28/2006,4.649,4.708
11/27/2006,4.671,4.735
11/24/2006,4.683,4.745
11/23/2006,4.705,4.764
11/22/2006,4.705,4.765
11/21/2006,4.710,4.773
11/20/2006,4.728,4.789
11/17/2006,4.740,4.798
11/16/2006,4.785,4.849
11/15/2006,4.748,4.806
11/14/2006,4.707,4.760
11/13/2006,4.750,4.803
11/10/2006,4.737,4.788
11/09/2006,4.778,4.829
11/08/2006,4.773,4.825
11/07/2006,4.802,4.854
11/06/2006,4.841,4.898
11/03/2006,4.855,4.909
11/02/2006,4.760,4.806
11/01/2006,4.722,4.773
10/31/2006,4.765,4.816
10/30/2006,4.834,4.882
10/27/2006,4.843,4.888
10/26/2006,4.885,4.932
10/25/2006,4.941,4.990
10/24/2006,4.985,5.040
10/23/2006,4.995,5.043
10/20/2006,4.947,4.997
10/19/2006,4.955,5.003
10/18/2006,4.935,4.984
10/17/2006,4.952,4.997
10/16/2006,4.962,5.007
10/13/2006,4.981,5.027
10/12/2006,4.953,4.994
10/11/2006,4.958,5.000
10/10/2006,4.923,4.967
10/09/2006,4.883,4.921
10/06/2006,4.883,4.921
10/05/2006,4.802,4.839
10/04/2006,4.759,4.793
10/03/2006,4.791,4.830
10/02/2006,4.800,4.833
09/29/2006,4.806,4.846
09/28/2006,4.775,4.815
09/27/2006,4.775,4.815
09/26/2006,4.756,4.806
09/25/2006,4.740,4.788
09/22/2006,4.780,4.824
09/21/2006,4.823,4.872
09/20/2006,4.889,4.947
09/19/2006,4.899,4.954
09/18/2006,4.967,5.027
09/15/2006,4.958,5.014
09/14/2006,4.956,5.010
09/13/2006,4.934,4.985
09/12/2006,4.940,4.994
09/11/2006,4.979,5.031
09/08/2006,4.955,5.005
09/07/2006,4.976,5.023
09/06/2006,4.985,5.032
09/05/2006,4.971,5.016
09/04/2006,4.912,4.955
09/01/2006,4.912,4.955
08/31/2006,4.917,4.964
08/30/2006,4.947,4.995
08/29/2006,4.964,5.004
08/28/2006,4.970,5.014
08/25/2006,4.981,5.025
08/24/2006,4.981,5.025
08/23/2006,4.992,5.038
08/22/2006,4.992,5.037
08/21/2006,5.004,5.048
08/18/2006,5.017,5.059
08/17/2006,5.041,5.089
08/16/2006,5.045,5.090
08/15/2006,5.091,5.143
08/14/2006,5.163,5.217
08/11/2006,5.138,5.188
08/10/2006,5.110,5.154
08/09/2006,5.093,5.142
08/08/2006,5.069,5.122
08/07/2006,5.052,5.108
08/04/2006,5.041,5.094
08/03/2006,5.086,5.149
08/02/2006,5.101,5.161
08/01/2006,5.118,5.184
07/31/2006,5.122,5.191
07/28/2006,5.119,5.183
07/27/2006,5.166,5.240
07/26/2006,5.155,5.231
07/25/2006,5.179,5.257
07/24/2006,5.155,5.239
07/21/2006,5.153,5.236
07/20/2006,5.131,5.218
07/19/2006,5.155,5.247
07/18/2006,5.216,5.318
07/17/2006,5.156,5.255
07/14/2006,5.166,5.257
07/13/2006,5.166,5.257
07/12/2006,5.185,5.277
07/11/2006,5.193,5.283
07/10/2006,5.221,5.312
07/07/2006,5.223,5.316
07/06/2006,5.278,5.372
07/05/2006,5.322,5.420
07/04/2006,5.257,5.348
07/03/2006,5.257,5.348
06/30/2006,5.243,5.333
06/29/2006,5.313,5.405
06/28/2006,5.346,5.447
06/27/2006,5.341,5.439
06/26/2006,5.341,5.439
06/23/2006,5.322,5.426
06/22/2006,5.295,5.399
06/21/2006,5.257,5.357
06/20/2006,5.258,5.360
06/19/2006,5.249,5.353
06/16/2006,5.238,5.334
06/15/2006,5.204,5.300
06/14/2006,5.154,5.255
06/13/2006,5.081,5.174
06/12/2006,5.102,5.197
06/09/2006,5.100,5.196
06/08/2006,5.126,5.214
06/07/2006,5.166,5.248
06/06/2006,5.150,5.230
06/05/2006,5.179,5.263
06/02/2006,5.167,5.239
06/01/2006,5.277,5.354
05/31/2006,5.285,5.364
05/30/2006,5.266,5.335
05/29/2006,5.235,5.305
05/26/2006,5.249,5.319
05/25/2006,5.249,5.319
05/24/2006,5.210,5.280
05/23/2006,5.234,5.303
05/22/2006,5.210,5.281
05/19/2006,5.215,5.287
05/18/2006,5.260,5.319
05/17/2006,5.357,5.412
05/16/2006,5.303,5.357
05/15/2006,5.352,5.404
05/12/2006,5.386,5.440
05/11/2006,5.315,5.376
05/10/2006,5.276,5.337
05/09/2006,5.288,5.344
05/08/2006,5.277,5.341
05/05/2006,5.285,5.344
05/04/2006,5.323,5.385
05/03/2006,5.355,5.340
05/02/2006,5.290,5.347
05/01/2006,5.319,5.371
04/28/2006,5.261,5.311
04/27/2006,5.270,5.324
04/26/2006,5.268,5.334
04/25/2006,5.244,5.304
04/24/2006,5.155,5.217
04/21/2006,5.191,5.252
04/20/2006,5.229,5.289
04/19/2006,5.226,5.289
04/18/2006,5.161,5.232
04/17/2006,5.179,5.252
04/14/2006,5.167,5.238
04/13/2006,5.167,5.238
04/12/2006,5.155,5.224
04/11/2006,5.105,5.174
04/10/2006,5.135,5.210
04/07/2006,5.135,5.209
04/06/2006,5.060,5.139
04/05/2006,4.994,5.076
04/04/2006,5.011,5.101
04/03/2006,5.002,5.098
03/31/2006,4.997,5.084
03/30/2006,4.997,5.083
03/29/2006,4.949,5.038
03/28/2006,4.899,4.999
03/27/2006,4.833,4.921
03/24/2006,4.797,4.886
03/23/2006,4.860,4.954
03/22/2006,4.826,4.922
03/21/2006,4.837,4.939
03/20/2006,4.792,4.889
03/17/2006,4.811,4.908
03/16/2006,4.784,4.877
03/15/2006,4.847,4.953
03/14/2006,4.799,4.907
03/13/2006,4.864,4.980
03/10/2006,4.836,4.960
03/09/2006,4.814,4.936
03/08/2006,4.823,4.943
03/07/2006,4.817,4.937
03/06/2006,4.819,4.938
03/03/2006,4.754,4.879
03/02/2006,4.707,4.826
03/01/2006,4.653,4.769
02/28/2006,4.601,4.722
02/27/2006,4.646,4.775
02/24/2006,4.617,4.743
02/23/2006,4.618,4.740
02/22/2006,4.598,4.706
02/21/2006,4.641,4.740
02/20/2006,4.629,4.722
02/17/2006,4.629,4.722
02/16/2006,4.694,4.795
02/15/2006,4.694,4.804
02/14/2006,4.714,4.819
02/13/2006,4.687,4.785
02/10/2006,4.678,4.778
02/09/2006,4.640,4.744
02/08/2006,4.676,4.777
02/07/2006,4.653,4.742
02/06/2006,4.619,4.703
02/03/2006,4.635,4.705
02/02/2006,4.695,4.760
02/01/2006,4.709,4.772
01/31/2006,4.685,4.750
01/30/2006,4.708,4.770
01/27/2006,4.680,4.745
01/26/2006,4.704,4.768
01/25/2006,4.657,4.721
01/24/2006,4.571,4.622
01/23/2006,4.534,4.588
01/20/2006,4.532,4.587
01/19/2006,4.551,4.607
01/18/2006,4.520,4.577
01/17/2006,4.509,4.562
01/16/2006,4.526,4.585
01/13/2006,4.526,4.585
01/12/2006,4.594,4.658
01/11/2006,4.643,4.714
01/10/2006,4.612,4.684
01/09/2006,4.568,4.636
01/06/2006,4.568,4.632
01/05/2006,4.551,4.607
01/04/2006,4.548,4.602
01/03/2006,4.558,4.608
01/02/2006,4.550,4.626
12/30/2005,4.550,4.626
12/29/2005,4.535,4.600
12/28/2005,4.545,4.613
12/27/2005,4.558,4.621
12/26/2005,4.558,4.621
12/23/2005,4.558,4.621
12/22/2005,4.621,4.690
12/21/2005,4.678,4.751
12/20/2005,4.666,4.737
12/19/2005,4.649,4.714
12/16/2005,4.659,4.726
12/15/2005,4.687,4.754
12/14/2005,4.667,4.736
12/13/2005,4.747,4.825
12/12/2005,4.751,4.836
12/09/2005,4.748,4.826
12/08/2005,4.685,4.758
12/07/2005,4.730,4.812
12/06/2005,4.706,4.784
12/05/2005,4.776,4.863
12/02/2005,4.734,4.823
12/01/2005,4.741,4.831
11/30/2005,4.719,4.811
11/29/2005,4.706,4.798
11/28/2005,4.642,4.718
11/25/2005,4.682,4.754
11/24/2005,4.725,4.805
11/23/2005,4.725,4.805
11/22/2005,4.674,4.750
11/21/2005,4.677,4.761
11/18/2005,4.710,4.794
11/17/2005,4.664,4.742
11/16/2005,4.691,4.766
