Date,25yr,15yr
12/10/2002,5.115,4.903
12/09/2002,5.137,4.926
12/06/2002,5.176,4.967
12/05/2002,5.173,4.972
12/04/2002,5.216,5.026
12/03/2002,5.258,5.075
12/02/2002,5.247,5.059
11/29/2002,5.249,5.067
11/28/2002,5.294,5.081
11/27/2002,5.294,5.081
11/26/2002,5.140,4.915
11/25/2002,5.216,5.016
11/22/2002,5.208,5.005
11/21/2002,5.190,4.983
11/20/2002,5.124,4.908
11/19/2002,5.050,4.822
11/18/2002,5.087,4.866
11/15/2002,5.118,4.904
11/14/2002,5.117,4.911
11/13/2002,4.982,4.732
11/12/2002,4.995,4.749
11/11/2002,4.984,4.736
11/08/2002,4.987,4.736
11/07/2002,5.076,4.818
11/06/2002,5.231,4.980
11/05/2002,5.260,5.020
11/04/2002,5.240,4.999
11/01/2002,5.197,4.938
10/31/2002,5.176,4.921
10/30/2002,5.203,4.924
10/29/2002,5.183,4.924
10/28/2002,5.288,5.054
10/25/2002,5.273,5.042
10/24/2002,5.299,5.067
10/23/2002,5.364,5.154
10/22/2002,5.360,5.176
10/21/2002,5.336,5.154
10/18/2002,5.271,5.040
10/17/2002,5.282,5.086
10/16/2002,5.200,5.015
10/15/2002,5.170,4.954
10/14/2002,5.015,4.758
10/11/2002,5.015,4.758
10/10/2002,4.916,4.645
10/09/2002,4.860,4.580
10/08/2002,4.910,4.642
10/07/2002,4.903,4.634
10/04/2002,4.922,4.670
10/03/2002,4.933,4.679
10/02/2002,4.922,4.673
10/01/2002,4.934,4.684
09/30/2002,4.861,4.616
09/27/2002,4.891,4.644
09/26/2002,4.936,4.709
09/25/2002,4.928,4.701
09/24/2002,4.835,4.593
09/23/2002,4.865,4.622
09/20/2002,4.928,4.702
09/19/2002,4.900,4.668
09/18/2002,4.940,4.715
09/17/2002,4.936,4.704
09/16/2002,4.942,4.716
09/13/2002,4.965,4.749
09/12/2002,5.027,4.808
09/11/2002,5.097,4.912
09/10/2002,5.047,4.857
09/09/2002,5.080,4.900
09/06/2002,5.085,4.893
09/05/2002,4.979,4.771
09/04/2002,5.004,4.804
09/03/2002,5.023,4.820
09/02/2002,5.147,4.974
08/30/2002,5.147,4.974
08/29/2002,5.173,4.979
08/28/2002,5.218,5.040
08/27/2002,5.271,5.113
08/26/2002,5.204,5.013
08/23/2002,5.222,5.013
08/22/2002,5.292,5.121
08/21/2002,5.212,5.029
08/20/2002,5.190,5.003
08/19/2002,5.272,5.102
08/16/2002,5.296,5.133
08/15/2002,5.188,5.014
08/14/2002,5.110,4.911
08/13/2002,5.196,4.987
08/12/2002,5.265,5.072
08/09/2002,5.312,5.115
08/08/2002,5.425,5.238
08/07/2002,5.392,5.195
08/06/2002,5.437,5.246
08/05/2002,5.365,5.155
08/02/2002,5.381,5.160
08/01/2002,5.482,5.252
07/31/2002,5.502,5.303
07/30/2002,5.591,5.441
07/29/2002,5.599,5.401
07/26/2002,5.505,5.284
07/25/2002,5.486,5.261
07/24/2002,5.497,5.281
07/23/2002,5.474,5.269
07/22/2002,5.478,5.278
07/19/2002,5.543,5.355
07/18/2002,5.587,5.402
07/17/2002,5.608,5.437
07/16/2002,5.639,5.479
07/15/2002,5.559,5.394
07/12/2002,5.527,5.356
07/11/2002,5.538,5.371
07/10/2002,5.558,5.400
07/09/2002,5.626,5.483
07/08/2002,5.687,5.546
07/05/2002,5.714,5.579
07/04/2002,5.629,5.478
07/03/2002,5.629,5.478
07/02/2002,5.631,5.478
07/01/2002,5.688,5.546
06/28/2002,5.698,5.541
06/27/2002,5.688,5.544
06/26/2002,5.588,5.434
06/25/2002,5.659,5.530
06/24/2002,5.652,5.525
06/21/2002,5.587,5.452
06/20/2002,5.649,5.523
06/19/2002,5.571,5.399
06/18/2002,5.651,5.542
06/17/2002,5.659,5.550
06/14/2002,5.596,5.480
06/13/2002,5.695,5.583
06/12/2002,5.721,5.616
06/11/2002,5.747,5.645
06/10/2002,5.796,5.702
06/07/2002,5.826,5.724
06/06/2002,5.785,5.676
06/05/2002,5.820,5.706
06/04/2002,5.782,5.691
06/03/2002,5.793,5.691
05/31/2002,5.792,5.691
05/30/2002,5.779,5.679
05/29/2002,5.808,5.720
05/28/2002,5.847,5.770
05/27/2002,5.844,5.760
05/24/2002,5.841,5.760
05/23/2002,5.856,5.779
05/22/2002,5.818,5.734
05/21/2002,5.859,5.783
05/20/2002,5.889,5.824
05/17/2002,5.935,5.878
05/16/2002,5.881,5.821
05/15/2002,5.921,5.870
05/14/2002,5.936,5.879
05/13/2002,5.865,5.814
05/10/2002,5.784,5.715
05/09/2002,5.819,5.773
05/08/2002,5.851,5.804
05/07/2002,5.734,5.677
05/06/2002,5.731,5.658
05/03/2002,5.722,5.658
05/02/2002,5.767,5.709
05/01/2002,5.726,5.661
04/30/2002,5.756,5.690
04/29/2002,5.782,5.723
04/26/2002,5.756,5.686
04/25/2002,5.789,5.721
04/24/2002,5.790,5.723
04/23/2002,5.850,5.795
04/22/2002,5.862,5.809
04/19/2002,5.874,5.826
04/18/2002,5.899,5.844
04/17/2002,5.914,5.831
04/16/2002,5.844,5.796
04/15/2002,5.812,5.760
04/12/2002,5.836,5.789
04/11/2002,5.859,5.821
04/10/2002,5.887,5.854
04/09/2002,5.865,5.830
04/08/2002,5.888,5.853
04/05/2002,5.853,5.820
04/04/2002,5.904,5.871
04/03/2002,5.915,5.883
04/02/2002,5.960,5.868
04/01/2002,6.034,5.947
03/29/2002,6.037,5.947
03/28/2002,6.039,5.947
03/27/2002,5.971,5.947
03/26/2002,5.972,5.951
03/25/2002,6.031,6.010
03/22/2002,6.034,6.018
03/21/2002,6.015,6.003
03/20/2002,6.047,6.043
03/19/2002,5.980,5.971
03/18/2002,5.951,5.939
03/15/2002,5.990,5.988
03/14/2002,6.053,6.059
03/13/2002,5.944,5.930
03/12/2002,5.961,5.956
03/11/2002,5.961,5.958
03/08/2002,5.956,5.950
03/07/2002,5.890,5.872
03/06/2002,5.759,5.723
03/05/2002,5.714,5.672
03/04/2002,5.730,5.685
03/01/2002,5.717,5.671
02/28/2002,5.631,5.581
02/27/2002,5.598,5.515
02/26/2002,5.660,5.620
02/25/2002,5.601,5.544
02/22/2002,5.583,5.526
02/21/2002,5.619,5.561
02/20/2002,5.638,5.585
02/19/2002,5.640,5.585
02/18/2002,5.610,5.555
02/15/2002,5.610,5.555
02/14/2002,5.674,5.683
02/13/2002,5.725,5.683
02/12/2002,5.715,5.671
02/11/2002,5.657,5.601
02/08/2002,5.632,5.572
02/07/2002,5.673,5.618
02/06/2002,5.637,5.581
02/05/2002,5.606,5.538
02/04/2002,5.597,5.537
02/01/2002,5.655,5.607
01/31/2002,5.692,5.649
01/30/2002,5.662,5.610
01/29/2002,5.660,5.610
01/28/2002,5.734,5.696
01/25/2002,5.744,5.700
01/24/2002,5.737,5.690
01/23/2002,5.738,5.688
01/22/2002,5.635,5.573
01/21/2002,5.621,5.550
01/18/2002,5.621,5.550
01/17/2002,5.671,5.611
01/16/2002,5.611,5.541
01/15/2002,5.593,5.531
01/14/2002,5.641,5.555
01/11/2002,5.624,5.564
01/10/2002,5.677,5.652
01/09/2002,5.778,5.736
01/08/2002,5.786,5.748
01/07/2002,5.779,5.743
01/04/2002,5.871,5.849
01/03/2002,5.845,5.822
01/02/2002,5.870,5.861
01/01/2002,5.764,5.731
12/31/2001,5.764,5.731
12/28/2001,5.836,5.776
12/27/2001,5.794,5.776
12/26/2001,5.836,5.809
12/25/2001,5.811,5.809
12/24/2001,5.811,5.809
12/21/2001,5.787,5.791
12/20/2001,5.753,5.729
12/19/2001,5.754,5.711
12/18/2001,5.829,5.813
12/17/2001,5.936,5.979
12/14/2001,5.891,5.881
12/13/2001,5.836,5.804
12/12/2001,5.761,5.713
12/11/2001,5.837,5.807
12/10/2001,5.868,5.848
12/07/2001,5.902,5.884
12/06/2001,5.748,5.712
12/05/2001,5.658,5.612
12/04/2001,5.475,5.394
12/03/2001,5.544,5.474
11/30/2001,5.571,5.506
11/29/2001,5.553,5.478
11/28/2001,5.648,5.617
11/27/2001,5.644,5.615
11/26/2001,5.655,5.651
11/23/2001,5.644,5.636
11/22/2001,5.610,5.586
11/21/2001,5.610,5.586
11/20/2001,5.545,5.490
11/19/2001,5.448,5.366
11/16/2001,5.538,5.482
11/15/2001,5.434,5.354
11/14/2001,5.249,5.157
11/13/2001,5.149,5.040
11/12/2001,5.101,4.982
11/09/2001,5.101,4.982
11/08/2001,5.096,4.972
11/07/2001,5.023,4.890
11/06/2001,5.106,4.992
11/05/2001,5.115,5.009
11/02/2001,5.190,5.068
11/01/2001,5.064,4.933
10/31/2001,5.108,4.978
10/30/2001,5.303,5.118
10/29/2001,5.336,5.173
10/26/2001,5.360,5.199
10/25/2001,5.370,5.210
10/24/2001,5.405,5.251
10/23/2001,5.468,5.320
10/22/2001,5.452,5.304
10/19/2001,5.461,5.311
10/18/2001,5.418,5.271
10/17/2001,5.426,5.275
10/16/2001,5.456,5.306
10/15/2001,5.482,5.329
10/12/2001,5.528,5.389
10/11/2001,5.517,5.379
10/10/2001,5.459,5.303
10/09/2001,5.486,5.331
10/08/2001,5.421,5.257
10/05/2001,5.421,5.257
10/04/2001,5.414,5.249
10/03/2001,5.425,5.231
10/02/2001,5.436,5.274
10/01/2001,5.474,5.308
09/28/2001,5.511,5.352
09/27/2001,5.532,5.354
09/26/2001,5.588,5.431
09/25/2001,5.668,5.508
09/24/2001,5.672,5.506
09/21/2001,5.682,5.503
09/20/2001,5.722,5.491
09/19/2001,5.657,5.497
09/18/2001,5.650,5.504
09/17/2001,5.512,5.380
09/14/2001,5.456,5.308
09/13/2001,5.489,5.350
09/12/2001,5.552,5.454
09/11/2001,5.552,5.454
09/10/2001,5.552,5.454
09/07/2001,5.504,5.401
09/06/2001,5.537,5.451
09/05/2001,5.607,5.533
09/04/2001,5.621,5.548
09/03/2001,5.493,5.401
08/31/2001,5.493,5.401
08/30/2001,5.498,5.383
08/29/2001,5.485,5.382
08/28/2001,5.531,5.442
08/27/2001,5.591,5.489
08/24/2001,5.570,5.489
08/23/2001,5.536,5.454
08/22/2001,5.570,5.486
08/21/2001,5.579,5.491
08/20/2001,5.590,5.505
08/17/2001,5.555,5.464
08/16/2001,5.615,5.539
08/15/2001,5.650,5.577
08/14/2001,5.642,5.562
08/13/2001,5.639,5.562
08/10/2001,5.668,5.558
08/09/2001,5.668,5.601
08/08/2001,5.651,5.567
08/07/2001,5.729,5.660
08/06/2001,5.726,5.668
08/03/2001,5.712,5.647
08/02/2001,5.704,5.635
08/01/2001,5.660,5.587
07/31/2001,5.640,5.559
07/30/2001,5.664,5.610
07/27/2001,5.684,5.610
07/26/2001,5.731,5.666
07/25/2001,5.727,5.663
07/24/2001,5.667,5.594
07/23/2001,5.683,5.613
07/20/2001,5.699,5.630
07/19/2001,5.688,5.618
07/18/2001,5.677,5.606
07/17/2001,5.749,5.689
07/16/2001,5.758,5.704
07/13/2001,5.798,5.749
07/12/2001,5.813,5.766
07/11/2001,5.861,5.818
07/10/2001,5.839,5.794
07/09/2001,5.871,5.836
07/06/2001,5.910,5.873
07/05/2001,5.930,5.912
07/04/2001,5.897,5.874
07/03/2001,5.897,5.874
07/02/2001,5.862,5.833
06/29/2001,5.908,5.900
06/28/2001,5.842,5.835
06/27/2001,5.775,5.730
06/26/2001,5.802,5.741
06/25/2001,5.744,5.668
06/22/2001,5.727,5.652
06/21/2001,5.797,5.721
06/20/2001,5.822,5.742
06/19/2001,5.844,5.768
06/18/2001,5.854,5.778
06/15/2001,5.839,5.773
06/14/2001,5.805,5.743
06/13/2001,5.828,5.779
06/12/2001,5.827,5.771
06/11/2001,5.867,5.808
06/08/2001,5.909,5.854
06/07/2001,5.892,5.826
06/06/2001,5.840,5.788
06/05/2001,5.841,5.789
06/04/2001,5.872,5.819
06/01/2001,5.891,5.840
05/31/2001,5.952,5.898
05/30/2001,6.034,5.996
05/29/2001,6.039,5.996
05/28/2001,6.034,5.984
05/25/2001,6.034,5.984
05/24/2001,6.033,5.982
05/23/2001,5.965,5.915
05/22/2001,5.948,5.898
05/21/2001,5.906,5.876
05/18/2001,5.909,5.875
05/17/2001,5.961,5.919
05/16/2001,6.017,5.955
05/15/2001,6.051,5.987
05/14/2001,6.003,5.900
05/11/2001,6.036,5.975
05/10/2001,5.892,5.809
05/09/2001,5.805,5.709
05/08/2001,5.849,5.767
05/07/2001,5.822,5.697
05/04/2001,5.784,5.697
05/03/2001,5.776,5.704
05/02/2001,5.847,5.781
05/01/2001,5.885,5.820
04/30/2001,5.930,5.862
04/27/2001,5.946,5.870
04/26/2001,5.851,5.759
04/25/2001,5.921,5.829
04/24/2001,5.893,5.786
04/23/2001,5.873,5.763
04/20/2001,5.935,5.833
04/19/2001,5.933,5.829
04/18/2001,5.818,5.714
04/17/2001,5.826,5.745
04/16/2001,5.883,5.691
04/13/2001,5.774,5.691
04/12/2001,5.791,5.691
04/11/2001,5.779,5.676
04/10/2001,5.792,5.671
04/09/2001,5.659,5.530
04/06/2001,5.619,5.492
04/05/2001,5.695,5.583
04/04/2001,5.669,5.554
04/03/2001,5.659,5.562
04/02/2001,5.668,5.581
03/30/2001,5.644,5.582
03/29/2001,5.663,5.585
03/28/2001,5.651,5.568
03/27/2001,5.633,5.576
03/26/2001,5.539,5.453
03/23/2001,5.481,5.389
03/22/2001,5.426,5.324
03/21/2001,5.467,5.370
03/20/2001,5.468,5.356
03/19/2001,5.490,5.394
03/16/2001,5.456,5.354
03/15/2001,5.483,5.385
03/14/2001,5.486,5.395
03/13/2001,5.539,5.456
03/12/2001,5.518,5.438
03/09/2001,5.527,5.447
03/08/2001,5.509,5.432
03/07/2001,5.524,5.448
03/06/2001,5.594,5.523
03/05/2001,5.576,5.505
03/02/2001,5.581,5.505
03/01/2001,5.492,5.406
02/28/2001,5.547,5.463
02/27/2001,5.553,5.463
02/26/2001,5.650,5.578
02/23/2001,5.691,5.624
02/22/2001,5.735,5.674
02/21/2001,5.722,5.661
02/20/2001,5.684,5.626
02/19/2001,5.685,5.626
02/16/2001,5.685,5.626
02/15/2001,5.726,5.676
02/14/2001,5.658,5.644
02/13/2001,5.647,5.578
02/12/2001,5.634,5.564
02/09/2001,5.586,5.507
02/08/2001,5.634,5.565
02/07/2001,5.634,5.571
02/06/2001,5.627,5.566
02/05/2001,5.635,5.579
02/02/2001,5.624,5.562
02/01/2001,5.564,5.486
01/31/2001,5.653,5.597
01/30/2001,5.705,5.735
01/29/2001,5.794,5.735
01/26/2001,5.759,5.711
01/25/2001,5.743,5.704
01/24/2001,5.785,5.744
01/23/2001,5.773,5.723
01/22/2001,5.728,5.667
01/19/2001,5.677,5.620
01/18/2001,5.592,5.534
01/17/2001,5.647,5.605
01/16/2001,5.727,5.674
01/15/2001,5.758,5.690
01/12/2001,5.758,5.690
01/11/2001,5.691,5.612
01/10/2001,5.622,5.549
01/09/2001,5.566,5.395
01/08/2001,5.547,5.324
01/05/2001,5.545,5.366
01/04/2001,5.578,5.501
01/03/2001,5.624,5.594
01/02/2001,5.492,5.419
01/01/2001,5.612,5.554
12/29/2000,5.612,5.554
12/28/2000,5.596,5.555
12/27/2000,5.599,5.548
12/26/2000,5.559,5.493
12/25/2000,5.553,5.493
12/22/2000,5.553,5.493
12/21/2000,5.553,5.493
12/20/2000,5.571,5.516
12/19/2000,5.619,5.581
12/18/2000,5.599,5.446
12/15/2000,5.583,5.548
12/14/2000,5.597,5.571
12/13/2000,5.633,5.612
12/12/2000,5.688,5.676
12/11/2000,5.699,5.688
12/08/2000,5.702,5.686
12/07/2000,5.663,5.649
12/06/2000,5.680,5.663
12/05/2000,5.748,5.745
12/04/2000,5.819,5.822
12/01/2000,5.805,5.806
11/30/2000,5.756,5.787
11/29/2000,5.826,5.862
11/28/2000,5.842,5.862
11/27/2000,5.870,5.890
11/24/2000,5.841,5.863
11/23/2000,5.814,5.835
11/22/2000,5.814,5.835
11/21/2000,5.904,5.938
11/20/2000,5.922,5.961
11/17/2000,5.941,5.974
11/16/2000,5.912,5.943
11/15/2000,5.938,5.965
11/14/2000,5.980,6.012
11/13/2000,6.004,6.048
11/10/2000,6.044,6.100
11/09/2000,6.027,6.074
11/08/2000,6.062,6.104
11/07/2000,6.082,6.121
11/06/2000,6.081,6.129
11/03/2000,6.057,6.108
11/02/2000,5.981,6.021
11/01/2000,5.974,6.010
10/31/2000,5.983,6.035
10/30/2000,5.941,5.984
10/27/2000,5.937,5.977
10/26/2000,5.928,5.971
10/25/2000,5.946,5.981
10/24/2000,5.908,5.936
10/23/2000,5.851,5.895
10/20/2000,5.924,5.950
10/19/2000,5.955,5.995
10/18/2000,5.975,6.018
10/17/2000,5.968,6.011
10/16/2000,6.029,6.086
10/13/2000,6.016,6.070
10/12/2000,6.019,6.071
10/11/2000,6.040,6.095
10/10/2000,6.041,6.094
10/09/2000,6.060,6.119
10/06/2000,6.060,6.119
10/05/2000,6.112,6.180
10/04/2000,6.150,6.225
10/03/2000,6.146,6.232
10/02/2000,6.129,6.212
09/29/2000,6.079,6.160
09/28/2000,6.090,6.178
09/27/2000,6.107,6.196
09/26/2000,6.061,6.153
09/25/2000,6.101,6.194
09/22/2000,6.115,6.156
09/21/2000,6.124,6.220
09/20/2000,6.166,6.156
09/19/2000,6.125,6.162
09/18/2000,6.150,6.179
09/15/2000,6.108,6.138
09/14/2000,6.029,6.131
09/13/2000,5.952,6.048
09/12/2000,5.977,6.093
09/11/2000,5.962,6.067
09/08/2000,5.929,6.014
09/07/2000,5.948,6.043
09/06/2000,5.931,6.047
09/05/2000,5.888,6.002
09/04/2000,5.889,6.007
09/01/2000,5.889,6.008
08/31/2000,5.897,6.005
08/30/2000,5.970,6.077
08/29/2000,5.986,6.090
08/28/2000,5.954,5.995
08/25/2000,5.901,5.995
08/24/2000,5.902,5.987
08/23/2000,5.918,6.000
08/22/2000,5.952,6.049
08/21/2000,5.955,6.056
08/18/2000,5.931,6.031
08/17/2000,5.956,6.060
08/16/2000,5.982,6.078
08/15/2000,5.962,6.064
08/14/2000,5.941,6.030
08/11/2000,5.970,5.990
08/10/2000,5.935,6.028
08/09/2000,5.966,6.059
08/08/2000,5.975,6.049
08/07/2000,6.002,6.084
08/04/2000,5.968,6.045
08/03/2000,5.995,6.075
08/02/2000,6.026,6.109
08/01/2000,6.021,6.124
07/31/2000,6.056,6.154
07/28/2000,6.050,6.153
07/27/2000,6.031,6.124
07/26/2000,6.075,6.167
07/25/2000,6.066,6.158
07/24/2000,6.078,6.166
07/21/2000,6.057,6.145
07/20/2000,6.082,6.235
07/19/2000,6.210,6.317
07/18/2000,6.204,6.308
07/17/2000,6.208,6.294
07/14/2000,6.162,6.251
07/13/2000,6.091,6.171
07/12/2000,6.165,6.247
07/11/2000,6.168,6.245
07/10/2000,6.167,6.241
07/07/2000,6.157,6.230
07/06/2000,6.199,6.273
07/05/2000,6.151,6.222
07/04/2000,6.155,6.231
07/03/2000,6.155,6.231
06/30/2000,6.180,6.266
06/29/2000,6.169,6.249
06/28/2000,6.258,6.344
06/27/2000,6.234,6.313
06/26/2000,6.262,6.338
06/23/2000,6.311,6.402
06/22/2000,6.256,6.341
06/21/2000,6.242,6.336
06/20/2000,6.181,6.277
06/19/2000,6.168,6.260
06/16/2000,6.141,6.229
06/15/2000,6.197,6.291
06/14/2000,6.178,6.272
06/13/2000,6.226,6.146
06/12/2000,6.156,6.255
06/09/2000,6.175,6.272
06/08/2000,6.169,6.272
06/07/2000,6.180,6.278
06/06/2000,6.208,6.311
06/05/2000,6.202,6.303
06/02/2000,6.234,6.219
06/01/2000,6.252,6.374
05/31/2000,6.321,6.450
05/30/2000,6.407,6.544
05/29/2000,6.362,6.429
05/26/2000,6.362,6.429
05/25/2000,6.403,6.535
05/24/2000,6.501,6.648
05/23/2000,6.479,6.621
05/22/2000,6.477,6.616
05/19/2000,6.538,6.683
05/18/2000,6.554,6.712
05/17/2000,6.473,6.620
05/16/2000,6.420,6.571
05/15/2000,6.464,6.613
05/12/2000,6.516,6.667
05/11/2000,6.448,6.591
05/10/2000,6.467,6.618
05/09/2000,6.523,6.688
05/08/2000,6.570,6.739
05/05/2000,6.503,6.789
05/04/2000,6.480,6.650
05/03/2000,6.394,6.540
05/02/2000,6.302,6.430
05/01/2000,6.238,6.350
04/28/2000,6.230,6.350
04/27/2000,6.260,6.378
04/26/2000,6.201,6.309
04/25/2000,6.190,6.257
04/24/2000,6.134,6.192
04/21/2000,6.095,6.192
04/20/2000,6.095,6.192
04/19/2000,6.102,6.203
04/18/2000,6.187,6.297
04/17/2000,6.190,6.289
04/14/2000,6.075,6.256
04/13/2000,6.071,6.273
04/12/2000,6.108,6.223
04/11/2000,6.045,6.161
04/10/2000,5.951,6.060
04/07/2000,5.961,6.062
04/06/2000,6.046,6.144
04/05/2000,6.052,6.109
04/04/2000,6.016,6.185
04/03/2000,6.092,6.224
03/31/2000,6.104,6.240
03/30/2000,6.149,6.296
03/29/2000,6.252,6.407
03/28/2000,6.250,6.399
03/27/2000,6.247,6.400
03/24/2000,6.251,6.317
03/23/2000,6.161,6.303
03/22/2000,6.200,6.354
03/21/2000,6.195,6.351
03/20/2000,6.224,6.377
03/17/2000,6.234,6.388
03/16/2000,6.274,6.438
03/15/2000,6.301,6.464
03/14/2000,6.340,6.604
03/13/2000,6.400,6.577
03/10/2000,6.412,6.589
03/09/2000,6.372,6.552
03/08/2000,6.377,6.565
03/07/2000,6.364,6.538
03/06/2000,6.362,6.537
03/03/2000,6.322,6.492
03/02/2000,6.361,6.533
03/01/2000,6.381,6.562
02/29/2000,6.365,6.535
02/28/2000,6.429,6.593
02/25/2000,6.382,6.563
02/24/2000,6.320,6.503
02/23/2000,6.349,6.476
02/22/2000,6.285,6.471
02/21/2000,6.372,6.572
02/18/2000,6.372,6.572
02/17/2000,6.445,6.657
02/16/2000,6.491,6.689
02/15/2000,6.480,6.676
02/14/2000,6.448,6.644
02/11/2000,6.521,6.730
02/10/2000,6.568,6.769
02/09/2000,6.483,6.686
02/08/2000,6.404,6.592
02/07/2000,6.513,6.614
02/04/2000,6.435,6.605
02/03/2000,6.414,6.594
02/02/2000,6.507,6.690
02/01/2000,6.571,6.719
01/31/2000,6.628,6.769
01/28/2000,6.564,6.698
01/27/2000,6.653,6.769
01/26/2000,6.717,6.809
01/25/2000,6.773,6.865
01/24/2000,6.792,6.886
01/21/2000,6.847,6.942
01/20/2000,6.872,6.947
01/19/2000,6.861,6.928
01/18/2000,6.888,6.955
01/17/2000,6.848,6.928
01/14/2000,6.848,6.928
01/13/2000,6.799,6.987
01/12/2000,6.881,6.985
01/11/2000,6.863,6.968
01/10/2000,6.774,6.874
01/07/2000,6.740,6.837
01/06/2000,6.787,6.887
01/05/2000,6.856,6.960
